2	1
3	2
3	1
4	3
4	1
5	3
5	1
6	1
7	1
8	3
8	2
8	1
9	3
9	1
10	1
11	6
11	1
13	12
14	12
15	3
15	14
15	13
15	12
16	3
16	14
16	13
16	12
17	3
17	12
18	12
19	14
19	13
19	12
20	12
21	12
23	22
23	11
23	10
24	22
25	22
25	10
26	9
26	23
26	22
26	20
26	15
27	22
28	22
29	22
30	8
30	22
31	30
31	29
31	27
31	23
33	32
34	32
35	32
36	32
37	36
37	35
37	34
37	33
37	32
38	36
38	35
38	34
38	33
38	32
39	37
39	36
39	35
39	34
39	33
39	32
40	39
40	35
40	32
42	41
42	25
44	9
44	8
44	5
44	43
44	2
45	9
45	43
46	9
46	43
46	26
46	10
47	9
47	43
48	43
48	3
48	26
49	44
49	43
50	44
50	43
52	51
53	8
53	52
53	51
53	25
53	2
54	52
54	51
54	25
54	2
55	54
55	53
55	51
56	54
56	53
56	51
57	51
57	10
58	56
58	55
58	51
58	3
58	26
58	25
59	51
59	48
59	47
59	46
59	45
59	44
59	3
61	60
61	48
61	47
61	46
61	45
61	44
62	60
62	48
62	47
62	46
62	45
62	44
62	3
63	59
63	21
63	19
64	59
64	21
64	19
65	64
65	63
65	27
65	26
65	23
65	21
65	2
65	19
65	18
65	17
65	16
65	15
66	64
66	63
66	27
66	26
66	23
66	21
66	2
66	19
66	18
66	17
66	16
66	15
67	66
67	65
67	64
67	63
67	48
67	47
67	46
67	45
67	44
67	21
67	17
67	16
67	15
68	66
68	65
68	64
68	63
68	48
68	47
68	46
68	45
68	44
68	21
68	17
68	16
68	15
69	64
69	63
69	21
69	2
69	10
70	68
70	67
70	64
70	63
70	21
70	2
70	10
71	64
71	63
71	21
71	2
71	10
72	68
72	67
72	64
72	63
72	48
72	47
72	46
72	45
72	44
72	21
73	65
73	27
73	21
74	65
74	27
74	21
75	66
75	65
75	21
75	20
75	19
75	18
75	17
75	16
75	15
75	14
75	13
76	4
76	21
77	21
79	78
80	79
80	78
80	77
80	76
80	64
80	63
81	78
82	78
83	78
84	78
85	79
85	78
85	64
85	63
86	78
87	85
87	83
87	81
87	79
87	78
87	64
87	38
87	37
87	36
87	35
87	34
87	33
88	87
88	78
89	87
89	78
89	3
90	66
90	65
91	90
91	75
91	3
92	90
92	75
92	3
93	90
93	75
94	90
94	75
95	90
96	90
96	75
96	68
96	67
96	64
96	63
96	27
96	23
97	90
97	75
97	74
97	73
97	68
97	67
97	64
97	63
97	27
97	23
98	59
98	58
99	98
99	5
99	48
99	47
99	46
99	45
99	44
100	98
100	44
101	98
101	44
102	98
102	42
102	23
102	2
103	98
103	59
103	58
103	26
103	10
104	98
104	59
104	58
104	44
104	102
104	10
105	98
105	102
106	98
106	58
106	104
106	103
106	102
107	98
107	59
107	58
107	106
108	98
108	59
108	58
108	26
108	106
109	98
109	59
109	58
109	44
109	106
109	102
110	98
110	58
110	52
110	109
110	108
110	107
110	106
110	104
110	103
110	102
111	98
111	61
111	42
111	102
112	98
112	69
112	57
113	98
113	69
113	57
113	10
114	98
114	69
114	57
114	10
115	98
116	98
117	98
117	89
117	88
117	87
117	86
117	85
117	83
117	82
117	81
117	80
117	79
117	70
117	59
117	58
117	56
117	52
117	44
117	26
117	23
117	111
117	103
117	101
117	100
118	98
118	89
118	88
118	87
118	86
118	85
118	83
118	82
118	81
118	80
118	79
118	70
118	59
118	58
118	56
118	52
118	44
118	26
118	23
118	111
118	103
118	101
118	100
119	98
119	8
119	3
119	2
119	103
120	98
120	58
121	98
121	62
121	3
121	10
122	99
122	98
122	62
122	47
122	46
122	45
122	44
122	3
122	10
123	98
123	92
123	85
123	82
123	8
123	63
123	58
123	40
123	30
123	23
123	118
124	98
124	92
124	85
124	82
124	8
124	63
124	58
124	40
124	30
124	23
124	118
125	98
125	59
125	58
125	48
125	47
125	46
125	45
125	44
126	98
126	9
126	58
126	46
126	44
126	3
126	23
126	2
126	103
126	102
127	98
127	9
127	58
127	46
127	3
127	23
127	2
127	103
127	102
128	98
128	9
128	58
128	46
128	3
128	23
128	2
128	103
128	102
129	98
129	9
129	46
129	3
129	23
129	2
129	102
130	98
130	9
130	46
130	3
130	23
130	2
130	102
131	98
131	9
131	46
131	3
131	23
131	2
132	98
132	9
132	46
132	3
132	23
132	102
133	98
133	9
133	46
133	3
133	23
134	98
134	9
134	46
134	3
134	23
134	102
135	98
135	77
135	76
136	98
136	9
136	58
136	52
136	23
136	2
136	135
136	118
136	117
136	107
136	104
136	10
137	98
137	94
137	9
137	87
137	72
137	70
137	64
137	63
137	59
137	58
137	5
137	46
137	3
137	25
137	23
137	135
137	119
137	117
137	109
137	107
137	10
138	98
138	8
138	44
138	118
139	98
139	59
139	58
140	98
140	94
140	59
140	58
140	3
140	26
140	124
140	123
141	98
141	108
142	47
142	46
142	45
142	44
143	9
143	3
143	142
143	134
143	133
143	132
143	131
143	130
143	129
143	128
143	127
143	126
144	48
144	47
144	46
144	45
144	44
144	142
144	118
144	117
145	44
145	23
145	142
145	134
145	133
145	132
145	131
145	130
145	129
145	128
145	127
145	126
145	118
145	117
146	64
147	97
147	96
147	66
147	65
147	64
147	63
147	146
148	59
148	140
148	139
148	138
148	137
148	125
148	109
148	108
148	107
148	104
148	103
149	5
149	3
149	23
149	2
149	148
149	140
149	137
149	124
149	123
149	11
150	59
150	58
150	48
150	47
150	46
150	45
150	44
150	148
150	140
150	139
150	125
150	109
150	108
150	107
150	104
150	103
151	148
151	137
152	45
152	3
152	148
152	11
152	109
153	89
153	88
153	148
153	137
153	118
154	3
154	11
155	154
156	99
156	77
156	76
156	7
156	66
156	65
156	44
156	154
156	153
157	58
157	3
157	2
157	154
157	119
157	115
157	111
158	3
158	26
158	2
158	154
158	137
158	119
158	115
158	111
158	110
158	10
159	154
159	144
160	23
160	154
160	149
160	137
160	118
161	23
161	154
161	137
161	118
162	161
162	160
162	154
162	122
163	159
163	154
163	118
163	117
164	159
164	154
164	151
165	159
165	154
165	136
166	44
166	159
166	154
167	159
167	154
167	118
167	117
168	99
168	9
168	72
168	70
168	62
168	55
168	5
168	48
168	47
168	46
168	45
168	44
168	3
168	26
168	25
168	2
168	167
168	166
168	164
168	163
168	162
168	161
168	160
168	158
168	154
168	143
168	122
168	118
168	111
169	89
169	88
169	85
169	83
169	81
169	79
169	7
169	64
169	38
169	37
169	36
169	35
169	34
169	33
169	27
169	156
169	154
169	153
169	152
169	141
169	140
169	137
169	124
169	123
169	11
170	6
170	48
170	47
170	46
170	45
170	44
170	23
170	155
170	154
170	149
170	111
171	79
171	64
171	63
171	6
171	23
171	154
171	149
171	137
172	9
172	48
172	170
172	154
173	9
173	48
173	170
173	154
174	48
174	170
174	154
175	9
175	154
175	140
176	92
176	91
176	9
176	89
176	8
176	62
176	59
176	58
176	5
176	48
176	44
176	4
176	26
176	2
176	17
176	16
176	158
176	157
176	154
176	15
176	149
176	143
176	140
176	137
176	136
176	122
176	121
176	118
176	117
177	92
177	91
177	9
177	89
177	8
177	62
177	59
177	58
177	5
177	48
177	4
177	26
177	2
177	17
177	168
177	161
177	160
177	16
177	158
177	157
177	154
177	15
177	149
177	143
177	140
177	137
177	128
177	127
177	126
177	122
177	121
177	119
178	92
178	91
178	9
178	89
178	8
178	62
178	59
178	58
178	5
178	48
178	4
178	2
178	17
178	168
178	16
178	158
178	157
178	154
178	15
178	149
178	143
178	140
178	137
178	122
178	121
178	119
178	118
178	117
179	92
179	91
179	9
179	89
179	59
179	58
179	5
179	48
179	4
179	2
179	17
179	16
179	158
179	154
179	15
179	149
179	143
179	140
179	137
179	122
179	121
180	26
181	3
181	180
181	179
181	178
181	177
181	176
182	97
182	96
182	66
182	65
182	169
183	182
184	182
185	27
185	182
186	9
186	169
187	62
187	186
187	168
187	118
187	117
187	102
188	186
188	171
188	170
188	169
188	137
188	11
189	137
190	189
190	171
190	170
190	151
190	137
190	11
191	189
191	170
192	189
193	9
193	70
193	62
193	61
193	58
193	5
193	44
193	3
193	2
193	189
193	179
193	178
193	177
193	176
193	161
193	140
193	137
193	136
194	93
194	92
194	91
194	75
194	177
195	3
195	2
195	194
195	179
195	178
195	177
195	176
195	168
195	115
195	111
196	97
196	96
196	66
196	65
196	64
196	63
196	185
197	97
197	96
197	94
197	66
197	65
197	48
197	158
197	111
198	97
198	96
198	66
198	65
198	175
198	169
198	140
199	97
199	96
199	66
199	65
199	140
200	97
200	96
200	66
200	65
201	97
201	96
201	66
201	65
201	47
201	46
201	45
201	44
201	169
202	97
202	96
202	65
203	97
203	96
203	66
203	65
203	48
203	47
203	46
203	45
203	44
203	191
203	152
203	149
203	136
203	134
203	133
203	132
203	131
203	130
203	129
203	128
203	127
203	126
204	97
204	96
204	66
204	65
204	48
204	47
204	46
204	45
204	44
205	97
205	96
205	66
205	65
205	185
205	184
205	183
206	97
206	96
206	66
206	65
207	97
207	96
207	66
207	65
208	97
208	96
208	66
208	65
209	97
209	96
209	66
209	65
209	184
209	183
209	169
210	97
210	96
210	66
210	65
210	185
211	97
211	96
211	66
211	65
211	53
211	30
211	3
211	2
211	178
211	177
211	176
211	168
211	114
211	113
211	112
212	97
212	96
212	66
212	65
213	97
213	96
213	66
213	65
214	97
214	96
214	66
214	65
215	97
215	96
215	66
215	65
216	97
216	96
216	66
216	65
217	97
217	96
217	66
217	65
217	48
217	47
217	46
217	45
217	44
218	97
218	96
218	66
218	65
218	147
219	97
219	96
219	66
219	65
220	97
220	96
220	77
220	76
220	66
220	65
220	52
221	97
221	96
221	66
221	65
221	40
221	203
221	124
221	123
222	97
222	96
222	66
222	65
222	140
223	97
223	96
223	66
223	65
223	185
224	97
224	96
224	66
224	65
224	185
224	169
225	97
225	96
225	66
225	65
225	185
226	97
226	96
226	66
226	65
226	199
226	140
227	97
227	96
227	66
227	65
227	185
228	97
228	96
228	66
228	65
228	185
229	97
229	96
229	66
229	65
230	97
230	96
230	87
230	66
230	65
230	226
230	199
230	198
230	169
231	97
231	96
231	66
231	65
233	45
233	44
233	232
233	167
233	166
233	165
233	164
233	163
233	119
233	118
233	117
234	45
234	44
234	232
234	167
234	166
234	165
234	164
234	163
234	136
235	44
235	232
236	44
236	232
237	99
237	9
237	8
237	77
237	76
237	71
237	70
237	62
237	61
237	58
237	57
237	56
237	55
237	52
237	5
237	45
237	44
237	3
237	26
237	25
237	234
237	232
237	23
237	211
237	2
237	197
237	195
237	191
237	187
237	178
237	177
237	176
237	168
237	166
237	165
237	164
237	163
237	161
237	160
237	158
237	157
237	152
237	137
237	136
237	119
237	118
237	117
237	115
237	110
237	109
237	108
237	107
237	103
237	10
238	9
238	8
238	71
238	70
238	57
238	56
238	55
238	52
238	45
238	44
238	3
238	25
238	234
238	232
238	23
238	211
238	2
238	195
238	193
238	187
238	178
238	177
238	176
238	165
238	164
238	163
238	161
238	160
238	158
238	157
238	153
238	149
238	137
238	119
238	118
238	117
238	115
238	110
238	109
238	108
238	107
238	103
238	102
238	10
239	62
239	61
239	54
239	53
239	238
239	237
239	193
239	137
239	110
240	62
